Name,CANON_SMILES,Temperature (K),log_visc,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
triethylene glycol monomethyl ether,COCCOCCOCCO,313.1,0.610660163,0,0.01958,0.092465,4.057235,10.440325,2.293675,1.163325,1.722945,1.28876,0.01383
triethylene glycol monomethyl ether,COCCOCCOCCO,323.1,0.505149978,0,0.01958,0.092465,4.057235,10.440325,2.293675,1.163325,1.722945,1.28876,0.01383
triethylene glycol monomethyl ether,COCCOCCOCCO,333.1,0.416640507,0,0.01958,0.092465,4.057235,10.440325,2.293675,1.163325,1.722945,1.28876,0.01383
triethylene glycol monomethyl ether,COCCOCCOCCO,343.1,0.324282455,0,0.01958,0.092465,4.057235,10.440325,2.293675,1.163325,1.722945,1.28876,0.01383
tetraethylene glycol monomethyl ether,COCCOCCOCCOCCO,293.1,0.5132176,0,0.02563,0.087745,4.65939,13.13137,3.06302,1.411425,2.156435,1.447155,0.01053
tetraethylene glycol monomethyl ether,COCCOCCOCCOCCO,293.15,1.080987047,0,0.02563,0.087745,4.65939,13.13137,3.06302,1.411425,2.156435,1.447155,0.01053
tetraethylene glycol monomethyl ether,COCCOCCOCCOCCO,303.15,0.925208921,0,0.02563,0.087745,4.65939,13.13137,3.06302,1.411425,2.156435,1.447155,0.01053
tetraethylene glycol monomethyl ether,COCCOCCOCCOCCO,313.15,0.788521887,0,0.02563,0.087745,4.65939,13.13137,3.06302,1.411425,2.156435,1.447155,0.01053
tetraethylene glycol monomethyl ether,COCCOCCOCCOCCO,323.15,0.662190991,0,0.02563,0.087745,4.65939,13.13137,3.06302,1.411425,2.156435,1.447155,0.01053
tetraethylene glycol monomethyl ether,COCCOCCOCCOCCO,333.15,0.564902673,0,0.02563,0.087745,4.65939,13.13137,3.06302,1.411425,2.156435,1.447155,0.01053
tetraethylene glycol dimethyl ether,COCCOCCOCCOCCOC,298.15,0.51851394,0,0,0,4.167005,16.383855,3.64546,1.251135,2.460585,1.54019,0.00972
Dimethoxymethane,COCOC,288.15,-0.468521083,0,0,0,2.33585,5.877066667,1.565966667,0.594066667,1.124583333,0.5757,0
Dimethoxymethane,COCOC,293.15,-0.488116639,0,0,0,2.33585,5.877066667,1.565966667,0.594066667,1.124583333,0.5757,0
Dimethoxymethane,COCOC,298.15,-0.468521083,0,0,0,2.33585,5.877066667,1.565966667,0.594066667,1.124583333,0.5757,0
benzyl methyl ether,COCc1ccccc1,318.15,0.017867719,0,0,0,3.27655,6.61025,4.05365,2.45655,0.49695,0.39865,0
Trimethyl phosphite,COP(OC)OC,293.15,-0.214670165,0,0,0,3.428333333,6.956466667,2.14365,1.26155,1.707966667,0.2811,0
dimethyl sulfate,COS(=O)(=O)OC,273.15,0.436480695,0,0,0.1214,4.3238,3.50295,1.2255,3.68875,1.0218,0,0
dimethyl sulfate,COS(=O)(=O)OC,349.65,-0.095825632,0,0,0.1214,4.3238,3.50295,1.2255,3.68875,1.0218,0,0
Dimethyl sulfite,COS(=O)OC,303.15,-0.145693958,0,0,0.010666667,3.8114,4.884333333,1.041116667,1.459983333,2.1502,0.007,0
Dimethyl sulfite,COS(=O)OC,353.15,-0.360513511,0,0,0.010666667,3.8114,4.884333333,1.041116667,1.459983333,2.1502,0.007,0
thymyl methyl ether,COc1cc(C)ccc1C(C)C,293.15,0.35945602,0,0,0.0008,2.61735,9.15545,7.123,2.8079,0.2987,0,0
p-cresyl methyl ether,COc1ccc(C)cc1,318.15,-0.089375595,0,0,0.00245,3.32215,5.74245,4.62405,2.78915,0.5452,0.01615,0
p-anisidine,COc1ccc(N)cc1,328.15,0.506505032,0,0.0784,1.0584,3.523275,3.95025,2.98655,3.7662,0.9167,0.168675,0.0081
p-methoxyphenol,COc1ccc(O)cc1,345.5,0.660865478,0.03585,0.5324,0.2808,3.5798,3.5409,3.9217,2.8346,1.2464,0.07545,0
p-methoxyphenol,COc1ccc(O)cc1,365.1,0.439332694,0.03585,0.5324,0.2808,3.5798,3.5409,3.9217,2.8346,1.2464,0.07545,0
p-methoxyphenol,COc1ccc(O)cc1,385.1,0.257678575,0.03585,0.5324,0.2808,3.5798,3.5409,3.9217,2.8346,1.2464,0.07545,0
p-methoxyphenol,COc1ccc(O)cc1,404.1,0.127104798,0.03585,0.5324,0.2808,3.5798,3.5409,3.9217,2.8346,1.2464,0.07545,0
Hydroquinone dimethyl ether,COc1ccc(OC)cc1,338.15,0.017033339,0,0,0.0092,4.59285,5.28635,4.11225,2.8176,1.1119,0.03625,0
m-cresyl methyl ether,COc1cccc(C)c1,318.15,-0.053056729,0,0,0.002,3.3883,5.6761,4.4532,2.89085,0.53595,0.0154,0
Anisole,COc1ccccc1,303.15,-0.109020403,0,0,0.0032,3.71215,4.22305,3.69435,2.88775,0.51625,0.01165,0
o-cresyl methyl ether,COc1ccccc1C,318.15,-0.066512712,0,0,0.002,3.2683,5.6284,4.5313,2.92555,0.4595,0.00065,0
guaiacol,COc1ccccc1O,320.4,0.418301291,0.039083333,0.44455,0.26705,3.346616667,3.932233333,3.924966667,2.92385,0.920866667,0.147883333,0
guaiacol,COc1ccccc1O,345.1,0.176091259,0.039083333,0.44455,0.26705,3.346616667,3.932233333,3.924966667,2.92385,0.920866667,0.147883333,0
guaiacol,COc1ccccc1O,366.4,0.017033339,0.039083333,0.44455,0.26705,3.346616667,3.932233333,3.924966667,2.92385,0.920866667,0.147883333,0
guaiacol,COc1ccccc1O,384.8,-0.096910013,0.039083333,0.44455,0.26705,3.346616667,3.932233333,3.924966667,2.92385,0.920866667,0.147883333,0
guaiacol,COc1ccccc1O,404.1,-0.193820026,0.039083333,0.44455,0.26705,3.346616667,3.932233333,3.924966667,2.92385,0.920866667,0.147883333,0
"1,2-Dimethoxybenzene",COc1ccccc1OC,313.15,0.339252634,0,0,0.0061,4.34445,5.6417,4.095675,2.741325,0.867575,0.215125,0
Dimethyl sulfoxide,CS(C)=O,328.15,0.076276255,0,0,0.18725,3.87395,3.51635,1.2484,0.2793,0.60515,1.33295,0.12695
Dimethyl sulfoxide,CS(C)=O,353.15,-0.07109231,0,0,0.18725,3.87395,3.51635,1.2484,0.2793,0.60515,1.33295,0.12695
methyl sulfide,CSC,273.42,-0.452348342,0,0,0,1.986,3.97125,2.44845,1.2388,0.74805,0.01775,0
methyl sulfide,CSC,278.71,-0.474825572,0,0,0,1.986,3.97125,2.44845,1.2388,0.74805,0.01775,0
methyl sulfide,CSC,283.2,-0.493630283,0,0,0,1.986,3.97125,2.44845,1.2388,0.74805,0.01775,0
methyl sulfide,CSC,287.9,-0.51215488,0,0,0,1.986,3.97125,2.44845,1.2388,0.74805,0.01775,0
Dimethyl sulfide,CSC,293.15,-0.539102157,0,0,0,1.986,3.97125,2.44845,1.2388,0.74805,0.01775,0
methyl sulfide,CSC,293.34,-0.533577278,0,0,0,1.986,3.97125,2.44845,1.2388,0.74805,0.01775,0
methyl sulfide,CSC,299.29,-0.556580538,0,0,0,1.986,3.97125,2.44845,1.2388,0.74805,0.01775,0
methyl sulfide,CSC,304.5,-0.575935475,0,0,0,1.986,3.97125,2.44845,1.2388,0.74805,0.01775,0
methyl sulfide,CSC,308.96,-0.591929714,0,0,0,1.986,3.97125,2.44845,1.2388,0.74805,0.01775,0
Dimethyl sulfide,CSC,309.15,-0.576754126,0,0,0,1.986,3.97125,2.44845,1.2388,0.74805,0.01775,0
N-methylthiopyrrolidinone,CSN1CCCC1=O,298.15,0.628,0,0,0.02675,3.7919,6.77735,2.4136,1.03625,1.3445,0.77915,0.0063
Dimethyl disulfide,CSSC,293.15,-0.207608311,0,0,0.01565,2.81695,3.96245,3.5164,2.21785,0.3621,0,0
alpha-methylbenzyl alcohol,C[C@@H](O)c1ccccc1,293,1.037426498,0,0.2425,0.406283333,3.014616667,5.080216667,4.421733333,2.548683333,0.53895,0.479016667,0.0001
alpha-methylbenzyl alcohol,C[C@@H](O)c1ccccc1,298.1,0.92890769,0,0.2425,0.406283333,3.014616667,5.080216667,4.421733333,2.548683333,0.53895,0.479016667,0.0001
alpha-methylbenzyl alcohol,C[C@@H](O)c1ccccc1,313.1,0.684845362,0,0.2425,0.406283333,3.014616667,5.080216667,4.421733333,2.548683333,0.53895,0.479016667,0.0001
alpha-methylbenzyl alcohol,C[C@@H](O)c1ccccc1,323.1,0.531478917,0,0.2425,0.406283333,3.014616667,5.080216667,4.421733333,2.548683333,0.53895,0.479016667,0.0001
alpha-methylbenzyl alcohol,C[C@@H](O)c1ccccc1,333.1,0.396199347,0,0.2425,0.406283333,3.014616667,5.080216667,4.421733333,2.548683333,0.53895,0.479016667,0.0001
alpha-methylbenzyl alcohol,C[C@@H](O)c1ccccc1,353.1,0.190331698,0,0.2425,0.406283333,3.014616667,5.080216667,4.421733333,2.548683333,0.53895,0.479016667,0.0001
alpha-methylbenzyl alcohol,C[C@@H](O)c1ccccc1,363.1,0.089905111,0,0.2425,0.406283333,3.014616667,5.080216667,4.421733333,2.548683333,0.53895,0.479016667,0.0001
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,273.1,0.209515015,0,0,0,0.06205,8.64375,7.49255,0.16455,0,0,0
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,288.1,0.075546961,0,0,0,0.06205,8.64375,7.49255,0.16455,0,0,0
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,293.1,0.045322979,0,0,0,0.06205,8.64375,7.49255,0.16455,0,0,0
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,303.1,-0.031517051,0,0,0,0.06205,8.64375,7.49255,0.16455,0,0,0
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,313.1,-0.086186148,0,0,0,0.06205,8.64375,7.49255,0.16455,0,0,0
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,273.1,0.045322979,0,0,0,0.0604,8.78315,7.60715,0.1604,0,0,0
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,293.1,-0.086186148,0,0,0,0.0604,8.78315,7.60715,0.1604,0,0,0
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,313.1,-0.200659451,0,0,0,0.0604,8.78315,7.60715,0.1604,0,0,0
trans-2-methylcyclohexanol,C[C@@H]1CCCC[C@H]1O,303.1,1.400365273,0,0.190975,0.4241,0.431325,8.26905,5.082225,0.4354,0.4643,0.5692,0.004675
trans-2-Methylcyclohexanol,C[C@@H]1CCCC[C@H]1O,303.15,1.400365273,0,0.190975,0.4241,0.431325,8.26905,5.082225,0.4354,0.4643,0.5692,0.004675
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,273.1,-0.080921908,0,0,0,0.0626,8.8443,7.6068,0.1736,0,0,0
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,288.1,-0.180456064,0,0,0,0.0626,8.8443,7.6068,0.1736,0,0,0
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,293.1,-0.200659451,0,0,0,0.0626,8.8443,7.6068,0.1736,0,0,0
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,303.1,-0.251811973,0,0,0,0.0626,8.8443,7.6068,0.1736,0,0,0
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,313.1,-0.301029996,0,0,0,0.0626,8.8443,7.6068,0.1736,0,0,0
trans-3-methylcyclohexanol,C[C@@H]1CCC[C@@H](O)C1,298.1,1.399673721,0,0.205725,0.4299375,0.4616375,8.2956,5.09565,0.3976625,0.50605,0.5912875,0.0075
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,273.1,0.079181246,0,0,0,0.0619,8.9925,7.6772,0.1806,0,0,0
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,288.1,-0.050609993,0,0,0,0.0619,8.9925,7.6772,0.1806,0,0,0
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,293.1,-0.060480747,0,0,0,0.0619,8.9925,7.6772,0.1806,0,0,0
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,303.1,-0.142667504,0,0,0,0.0619,8.9925,7.6772,0.1806,0,0,0
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,313.1,-0.187086643,0,0,0,0.0619,8.9925,7.6772,0.1806,0,0,0
cis-3-Methylcyclohexanol,C[C@@H]1CCC[C@H](O)C1,298.15,1.294466226,0,0.200025,0.409525,0.461075,8.202625,5.1157,0.399175,0.4549,0.562825,0.00835
cis-3-Methylcyclohexanol,C[C@@H]1CCC[C@H](O)C1,303.15,1.236285277,0,0.200025,0.409525,0.461075,8.202625,5.1157,0.399175,0.4549,0.562825,0.00835
cis-2-methylcyclohexanol,C[C@H]1CCCC[C@H]1O,298.1,1.257198426,0,0.158641667,0.38645,0.49395,8.153883333,5.094625,0.4562,0.456025,0.533458333,0.00395
cis-2-Methylcyclohexanol,C[C@H]1CCCC[C@H]1O,298.15,1.257198426,0,0.158641667,0.38645,0.49395,8.153883333,5.094625,0.4562,0.456025,0.533458333,0.00395
cis-2-methylcyclohexanol,C[C@H]1CCCC[C@H]1O,303.1,1.133538908,0,0.158641667,0.38645,0.49395,8.153883333,5.094625,0.4562,0.456025,0.533458333,0.00395
cis-2-Methylcyclohexanol,C[C@H]1CCCC[C@H]1O,303.15,1.133538908,0,0.158641667,0.38645,0.49395,8.153883333,5.094625,0.4562,0.456025,0.533458333,0.00395
cis-3-methylcyclohexanol,C[C@H]1CCC[C@@H](O)C1,289.1,1.42357352,0,0.20045,0.408275,0.460175,8.20355,5.1123,0.40545,0.4563,0.560925,0.006325
cis-3-methylcyclohexanol,C[C@H]1CCC[C@@H](O)C1,298.1,1.294466226,0,0.20045,0.408275,0.460175,8.20355,5.1123,0.40545,0.4563,0.560925,0.006325
trans-3-Methylcyclohexanol,C[C@H]1CCC[C@H](O)C1,289.15,1.408579125,0,0.204075,0.4297375,0.462475,8.2888625,5.0975125,0.3941875,0.5172125,0.585475,0.0064375
trans-3-Methylcyclohexanol,C[C@H]1CCC[C@H](O)C1,303.15,1.193124598,0,0.204075,0.4297375,0.462475,8.2888625,5.0975125,0.3941875,0.5172125,0.585475,0.0064375
"cis-1,4-dimethylcyclohexane",C[C@H]1CC[C@@H](C)CC1,273.1,0.086359831,0,0,0,0.0587,8.88865,7.56315,0.1732,0,0,0
"cis-1,4-dimethylcyclohexane",C[C@H]1CC[C@@H](C)CC1,288.1,-0.031517051,0,0,0,0.0587,8.88865,7.56315,0.1732,0,0,0
"cis-1,4-dimethylcyclohexane",C[C@H]1CC[C@@H](C)CC1,293.1,-0.055517328,0,0,0,0.0587,8.88865,7.56315,0.1732,0,0,0
"cis-1,4-dimethylcyclohexane",C[C@H]1CC[C@@H](C)CC1,303.1,-0.124938737,0,0,0,0.0587,8.88865,7.56315,0.1732,0,0,0
"cis-1,4-dimethylcyclohexane",C[C@H]1CC[C@@H](C)CC1,313.1,-0.180456064,0,0,0,0.0587,8.88865,7.56315,0.1732,0,0,0
cis-4-methylcyclohexanol,C[C@H]1CC[C@@H](O)CC1,298.1,1.392696953,0,0.192533333,0.44605,0.48375,8.284633333,5.0482,0.432966667,0.503,0.588933333,0.005933333
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,273.1,-0.022276395,0,0,0,0.06355,9.00035,7.7179,0.1788,0,0,0
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,288.1,-0.124938737,0,0,0,0.06355,9.00035,7.7179,0.1788,0,0,0
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,293.1,-0.148741651,0,0,0,0.06355,9.00035,7.7179,0.1788,0,0,0
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,303.1,-0.214670165,0,0,0,0.06355,9.00035,7.7179,0.1788,0,0,0
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,313.1,-0.259637311,0,0,0,0.06355,9.00035,7.7179,0.1788,0,0,0
Nitromethane,C[N+](=O)[O-],288.15,-0.159893906,0,0.002,0.7527,2.58765,1.279,0.63005,2.66775,0.93275,0,0
Nitromethane,C[N+](=O)[O-],303.15,-0.22475374,0,0.002,0.7527,2.58765,1.279,0.63005,2.66775,0.93275,0,0
nitromethane,C[N+](=O)[O-],313.15,-0.279014256,0,0.002,0.7527,2.58765,1.279,0.63005,2.66775,0.93275,0,0
nitromethane,C[N+](=O)[O-],328.15,-0.346787486,0,0.002,0.7527,2.58765,1.279,0.63005,2.66775,0.93275,0,0
nitromethane,C[N+](=O)[O-],343.15,-0.406713933,0,0.002,0.7527,2.58765,1.279,0.63005,2.66775,0.93275,0,0
nitromethane,C[N+](=O)[O-],358.15,-0.465973894,0,0.002,0.7527,2.58765,1.279,0.63005,2.66775,0.93275,0,0
Tetramethylsilane,C[Si](C)(C)C,298.15,-0.638272164,0,0,0,0.5353,7.82085,5.56105,1.1296,0,0,0
"2,2,4,4,6,6-hexamethyl-3-oxa-2,4,6-trisila-heptane",C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)C,298.15,0.041392685,0,0,0,1.3281,14.83307,10.54566,1.88814,0.16629,0.17218,0.00144
" 2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-5,7,9-trioxa-2,4,6,8,10,12-hexasila-tridecane",C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,298.15,0.544068044,0,0,0,2.009708333,23.701775,18.12770833,3.089608333,0.147216667,0.044,0
"2,2,4,4,6,6,8,8,10,10,12,12,14,14-tetradecamethyl-5,7,9,11-tetraoxa-2,4,6,8,10,12,14-heptasila-pentadecane",C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,298.15,0.643452676,0,0,0.0000438,2.45618125,26.46840625,19.81519375,3.52253125,0.30223125,0.09480625,0.01278125
"1,1,1,3,3,3-hexamethyldisiloxane",C[Si](C)(C)O[Si](C)(C)C,298.15,-0.30980392,0,0,0,1.27215,11.11515,7.8296,1.2804,0.4594,0.1101,0
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,298.15,-0.070581074,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,258.15,0.150142162,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,263.15,0.125806458,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,268.15,0.098643726,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,273.15,0.069298012,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,278.15,0.042969073,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,283.15,0.013258665,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,288.15,-0.014124643,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,293.15,-0.041436117,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,303.15,-0.097453221,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,313.15,-0.150580586,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,323.15,-0.202040356,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,333.15,-0.250263684,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,343.15,-0.298432015,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,353.15,-0.346787486,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,363.15,-0.394694954,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,373.15,-0.437707136,0,0,0,1.6743,14.03529,10.12437,1.58659,0.5121,0.17944,0.01279
Decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,293.15,0.10720997,0,0,0,1.9691125,16.9869875,12.4301125,1.9734125,0.5163625,0.2239875,0.00105
dodecamethylpentasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,298.15,0.255272505,0,0,0,2.531764286,19.69822143,14.49652143,2.386535714,0.81725,0.170707143,0.000242857
tetradecamethylhexasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,298.15,0.380211242,0,0,0,2.97267,22.997125,16.80002,2.563975,1.019935,0.29043,0.002615
"1,1,1,3,5,5,5-heptamethyl-3-trimethylsilanyloxy-trisiloxane",C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,298.15,0.146128036,0,0,0,1.708625,16.272775,12.6874,2.06305,0.27145,0.060675,0.000825
hexamethyl-cyclotrisiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,298.15,-0.031517051,0,0,0,3.1129,10.98225,7.77415,1.60465,1.21835,0.1655,0
Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,293.15,0.342422681,0,0,0,3.086175,14.571075,10.18055,1.981825,1.431925,0.0834,0
Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,298.15,0.322219295,0,0,0,3.086175,14.571075,10.18055,1.981825,1.431925,0.0834,0
Decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,298.15,0.579783597,0,0,0,3.11005,16.85862,12.06187,2.13731,1.35526,0.1367,0.00453
tetradecamethyl-cycloheptasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,298.15,1.033423755,0,0,0,3.775965,22.0254,16.05411,2.63904,1.46752,0.274645,0.01574
"2,6-di-tert-butyl-p-cresol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,353.1,0.481442629,0.000566667,0.11035,0.175633333,1.834083333,11.97381667,9.913683333,2.967316667,0.160316667,0,0
"2,6-di-tert-butyl-p-cresol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,373.1,0.245512668,0.000566667,0.11035,0.175633333,1.834083333,11.97381667,9.913683333,2.967316667,0.160316667,0,0
"2,6-di-tert-butyl-p-cresol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,393.1,0.103803721,0.000566667,0.11035,0.175633333,1.834083333,11.97381667,9.913683333,2.967316667,0.160316667,0,0
"2,6-di-tert-butyl-p-cresol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,398.1,0.045322979,0.000566667,0.11035,0.175633333,1.834083333,11.97381667,9.913683333,2.967316667,0.160316667,0,0
"1,3,5-Trimethylbenzene",Cc1cc(C)cc(C)c1,293.15,0.062205809,0,0,0,1.7401,7.5326,6.05705,2.55635,0.0089,0,0
"2,4,6-trimethylpyridine",Cc1cc(C)nc(C)c1,298.15,-0.094,0,0,0,2.53535,6.70995,6.4624,0.9592,0.4126,0.298,0.1666
"3,5-dinitrotoluene",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,365.65,0.308329596,0,0,0.6661,4.1454,6.53725,2.1927,5.0652,0.97855,0,0
"2,5-dinitrotoluene",Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],323.48,0.743454887,0,0,0.8786,3.93645,6.0093,2.4363,5.04945,0.9384,0,0
"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,288.15,-0.048662481,0,0,0,1.77705,7.3496,5.9334,2.6048,0.00745,0,0
"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,303.15,-0.13667714,0,0,0,1.77705,7.3496,5.9334,2.6048,0.00745,0,0
p-xylene,Cc1ccc(C)cc1,281.43,-0.123782159,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
p-xylene,Cc1ccc(C)cc1,293.68,-0.194499142,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
p-xylene,Cc1ccc(C)cc1,304.38,-0.251037139,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
p-xylene,Cc1ccc(C)cc1,315,-0.302770657,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
p-xylene,Cc1ccc(C)cc1,326.74,-0.355561411,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
p-xylene,Cc1ccc(C)cc1,338.02,-0.402304814,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
p-xylene,Cc1ccc(C)cc1,350.42,-0.452225295,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
p-xylene,Cc1ccc(C)cc1,362.02,-0.494850022,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
p-xylene,Cc1ccc(C)cc1,373.99,-0.537602002,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
p-xylene,Cc1ccc(C)cc1,384.98,-0.573488739,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
p-xylene,Cc1ccc(C)cc1,396.41,-0.610833916,0,0,0,1.99405,6.19065,5.1585,2.644,0,0,0
4-chlorotoluene,Cc1ccc(Cl)cc1,293.15,-0.049635146,0,0,0.01875,2.8425,4.14695,7.06465,1.93205,0,0,0
p-Fluorotoluene,Cc1ccc(F)cc1,293.15,-0.206209615,0,0,0.0237,2.72015,3.9029,5.9265,2.22025,0,0,0
p-Fluorotoluene,Cc1ccc(F)cc1,303.15,-0.282329497,0,0,0.0237,2.72015,3.9029,5.9265,2.22025,0,0,0
dimethyl-p-toluidine,Cc1ccc(N(C)C)cc1,328.15,-0.065501549,0,0,0,2.7142,7.90695,4.52575,3.4561,0.2488,0,0
p-toluidine,Cc1ccc(N)cc1,313.05,0.318063335,0,0.05425,1.07345,2.275,4.302,3.80415,3.45405,0.28875,0.21185,0.0035
