Name,CANON_SMILES,Temperature (K),log_visc,Mean Polarizability (au),HOMO,LUMO,Mulliken C Charges,Mulliken O Charges,Mulliken N Charges,Mulliken P Charges,Mulliken S Charges,Mulliken F Charges,Mulliken Cl Charges,Mulliken Br Charges,Mulliken I Charges,Mulliken Si Charges,Total Dipole Moment,NPA C Charge,NPA O Charge,NPA N Charge,NPA P Charge,NPA S Charge,NPA F Charge,NPA Cl Charge,NPA Br Charge,NPA I Charge,NPA Si Charge,Electronic and thermal Free Energies,Electronic and thermal Enthalpies,Zero-point correction,Electronic and zero-point Energies,Delta-Polarizability (au)
ethyl propionate,CCOC(=O)CC,313.03,-0.373659633,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
ethyl propionate,CCOC(=O)CC,322.83,-0.41827784,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
ethyl propionate,CCOC(=O)CC,332.29,-0.458795309,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
ethyl propionate,CCOC(=O)CC,342.39,-0.501000636,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
ethyl propionate,CCOC(=O)CC,345.27,-0.51243744,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
ethyl propionate,CCOC(=O)CC,353.29,-0.544546031,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
ethyl propionate,CCOC(=O)CC,362.84,-0.580539927,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
Ethyl cyanoacetate,CCOC(=O)CC#N,303.15,0.332034277,72.7983,-0.25687,-0.0599,0.459508,-0.477912,0.018405,0,0,0,0,0,0,0,6.0471,-0.36668,-0.97662,-0.28116,0,0,0,0,0,0,0,-400.018238,-399.975498,0.113,-399.98467,43.72022
diethyl malonate,CCOC(=O)CC(=O)OCC,288.1,0.376576957,103.93063,-0.23256,-0.04211,1.029109,-1.029109,0,0,0,0,0,0,0,0,2.9083,-0.63736,-1.99566,0,0,0,0,0,0,0,0,-574.984609,-574.930708,0.183156,-574.943969,45.13213
diethyl malonate,CCOC(=O)CC(=O)OCC,293.1,0.33243846,103.93063,-0.23256,-0.04211,1.029109,-1.029109,0,0,0,0,0,0,0,0,2.9083,-0.63736,-1.99566,0,0,0,0,0,0,0,0,-574.984609,-574.930708,0.183156,-574.943969,45.13213
"diethyl 1,2-propanedioate",CCOC(=O)CC(=O)OCC,293.15,0.33243846,103.93063,-0.23256,-0.04211,1.029109,-1.029109,0,0,0,0,0,0,0,0,2.9083,-0.63736,-1.99566,0,0,0,0,0,0,0,0,-574.984609,-574.930708,0.183156,-574.943969,45.13213
diethyl malonate,CCOC(=O)CC(=O)OCC,298.1,0.278753601,103.93063,-0.23256,-0.04211,1.029109,-1.029109,0,0,0,0,0,0,0,0,2.9083,-0.63736,-1.99566,0,0,0,0,0,0,0,0,-574.984609,-574.930708,0.183156,-574.943969,45.13213
diethyl malonate,CCOC(=O)CC(=O)OCC,303.1,0.243038049,103.93063,-0.23256,-0.04211,1.029109,-1.029109,0,0,0,0,0,0,0,0,2.9083,-0.63736,-1.99566,0,0,0,0,0,0,0,0,-574.984609,-574.930708,0.183156,-574.943969,45.13213
ethyl acetoacetate,CCOC(=O)CC(C)=O,288.1,0.278753601,85.83377,-0.22189,-0.07366,0.782184,-0.782183,0,0,0,0,0,0,0,0,3.5538,-0.79693,-1.48449,0,0,0,0,0,0,0,0,-460.415101,-460.367034,0.150076,-460.378094,29.16139
ethyl acetoacetate,CCOC(=O)CC(C)=O,298.1,0.198657087,85.83377,-0.22189,-0.07366,0.782184,-0.782183,0,0,0,0,0,0,0,0,3.5538,-0.79693,-1.48449,0,0,0,0,0,0,0,0,-460.415101,-460.367034,0.150076,-460.378094,29.16139
ethyl acetoacetate,CCOC(=O)CC(C)=O,308.1,0.127104798,85.83377,-0.22189,-0.07366,0.782184,-0.782183,0,0,0,0,0,0,0,0,3.5538,-0.79693,-1.48449,0,0,0,0,0,0,0,0,-460.415101,-460.367034,0.150076,-460.378094,29.16139
ethyl acetoacetate,CCOC(=O)CC(C)=O,318.1,0.056904851,85.83377,-0.22189,-0.07366,0.782184,-0.782183,0,0,0,0,0,0,0,0,3.5538,-0.79693,-1.48449,0,0,0,0,0,0,0,0,-460.415101,-460.367034,0.150076,-460.378094,29.16139
ethyl acetoacetate,CCOC(=O)CC(C)=O,328.1,-0.008773924,85.83377,-0.22189,-0.07366,0.782184,-0.782183,0,0,0,0,0,0,0,0,3.5538,-0.79693,-1.48449,0,0,0,0,0,0,0,0,-460.415101,-460.367034,0.150076,-460.378094,29.16139
ethyl acetoacetate,CCOC(=O)CC(C)=O,338.1,-0.070581074,85.83377,-0.22189,-0.07366,0.782184,-0.782183,0,0,0,0,0,0,0,0,3.5538,-0.79693,-1.48449,0,0,0,0,0,0,0,0,-460.415101,-460.367034,0.150076,-460.378094,29.16139
ethyl acetoacetate,CCOC(=O)CC(C)=O,348.1,-0.13076828,85.83377,-0.22189,-0.07366,0.782184,-0.782183,0,0,0,0,0,0,0,0,3.5538,-0.79693,-1.48449,0,0,0,0,0,0,0,0,-460.415101,-460.367034,0.150076,-460.378094,29.16139
ethyl acetoacetate,CCOC(=O)CC(C)=O,358.1,-0.193820026,85.83377,-0.22189,-0.07366,0.782184,-0.782183,0,0,0,0,0,0,0,0,3.5538,-0.79693,-1.48449,0,0,0,0,0,0,0,0,-460.415101,-460.367034,0.150076,-460.378094,29.16139
Ethyl isovalerate,CCOC(=O)CC(C)C,298.15,-0.27572413,97.5769,-0.22872,-0.03552,0.534394,-0.534395,0,0,0,0,0,0,0,0,1.7937,-1.97111,-1.02443,0,0,0,0,0,0,0,0,-425.648203,-425.59661,0.19656,-425.609132,34.75293
diethyl succinate,CCOC(=O)CCC(=O)OCC,293.1,0.44870632,116.30497,-0.22977,-0.0338,1.073554,-1.073552,0,0,0,0,0,0,0,0,1.1512,-1.03923,-2.0387,0,0,0,0,0,0,0,0,-614.289427,-614.23233,0.210842,-614.246882,49.23194
diethyl succinate,CCOC(=O)CCC(=O)OCC,298.1,0.387389826,116.30497,-0.22977,-0.0338,1.073554,-1.073552,0,0,0,0,0,0,0,0,1.1512,-1.03923,-2.0387,0,0,0,0,0,0,0,0,-614.289427,-614.23233,0.210842,-614.246882,49.23194
diethyl succinate,CCOC(=O)CCC(=O)OCC,298.15,0.382017043,116.30497,-0.22977,-0.0338,1.073554,-1.073552,0,0,0,0,0,0,0,0,1.1512,-1.03923,-2.0387,0,0,0,0,0,0,0,0,-614.289427,-614.23233,0.210842,-614.246882,49.23194
diethyl glutarate,CCOC(=O)CCCC(=O)OCC,298.15,0.396199347,130.15857,-0.22863,-0.03867,1.051196,-1.051195,0,0,0,0,0,0,0,0,3.5352,-1.44855,-2.0309,0,0,0,0,0,0,0,0,-653.58618,-653.527827,0.238007,-653.543145,71.68638
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,298.15,0.444044796,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,283.15,0.6599162,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,288.15,0.600972896,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,293.15,0.545307116,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,298.15,0.494154594,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,303.15,0.445604203,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,308.15,0.399673721,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,313.15,0.357934847,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,318.15,0.315970345,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,323.15,0.278753601,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,328.15,0.243038049,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,333.15,0.206825876,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,338.15,0.173186268,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,343.15,0.1430148,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,348.15,0.11058971,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,353.15,0.08278537,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,363.15,0.025305865,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,373.15,-0.026872146,143.381,-0.23023,-0.03481,1.064223,-1.064223,0,0,0,0,0,0,0,0,0.4029,-1.84253,-2.04079,0,0,0,0,0,0,0,0,-692.886688,-692.824878,0.265621,-692.841575,80.81469
diethyl n-pimelate,CCOC(=O)CCCCCC(=O)OCC,298.15,0.517195898,156.67833,-0.22939,-0.03399,1.061651,-1.06165,0,0,0,0,0,0,0,0,3.5421,-2.23863,-2.03937,0,0,0,0,0,0,0,0,-732.186064,-732.120556,0.293129,-732.138681,88.57538
diethyl suberate,CCOC(=O)CCCCCCC(=O)OCC,298.15,0.607455023,167.72067,-0.22908,-0.03538,1.07482,-1.07482,0,0,0,0,0,0,0,0,0.0291,-2.64236,-2.04991,0,0,0,0,0,0,0,0,-771.48778,-771.415408,0.32137,-771.435431,71.8618
nonanedioic acid diethyl ester,CCOC(=O)CCCCCCCC(=O)OCC,298.15,0.653212514,180.124,-0.22813,-0.0339,1.071602,-1.071601,0,0,0,0,0,0,0,0,3.3576,-3.03598,-2.04768,0,0,0,0,0,0,0,0,-810.783571,-810.712153,0.348829,-810.73265,40.57464
ethyl è?É??-phenylpropionate,CCOC(=O)CCc1ccccc1,298.15,0.487138375,141.04567,-0.22396,-0.04858,0.532038,-0.532038,0,0,0,0,0,0,0,0,1.9903,-2.02233,-1.01868,0,0,0,0,0,0,0,0,-578.102541,-578.044971,0.220542,-578.059326,74.52073
Ethyl chloroacetate,CCOC(=O)CCl,247.15,0.46686762,70.4704,-0.24613,-0.04827,0.621226,-0.501337,0,0,0,0,-0.11989,0,0,0,3.8495,-0.53678,-0.98282,0,0,0,0,-0.0288,0,0,0,-767.4086,-767.364413,0.105574,-767.37381,38.39185
ethyl chloroacetate,CCOC(=O)CCl,298.15,0.045,70.4704,-0.24613,-0.04827,0.621226,-0.501337,0,0,0,0,-0.11989,0,0,0,3.8495,-0.53678,-0.98282,0,0,0,0,-0.0288,0,0,0,-767.4086,-767.364413,0.105574,-767.37381,38.39185
ethyl phenyl acetate,CCOC(=O)Cc1ccccc1,288.1,0.474216264,127.32567,-0.22524,-0.04819,0.514757,-0.514757,0,0,0,0,0,0,0,0,2.0008,-1.59474,-1.00952,0,0,0,0,0,0,0,0,-538.797764,-538.747469,0.192744,-538.759516,72.0117
ethyl phenyl acetate,CCOC(=O)Cc1ccccc1,298.1,0.378397901,127.32567,-0.22524,-0.04819,0.514757,-0.514757,0,0,0,0,0,0,0,0,2.0008,-1.59474,-1.00952,0,0,0,0,0,0,0,0,-538.797764,-538.747469,0.192744,-538.759516,72.0117
ethyl phenylacetate,CCOC(=O)Cc1ccccc1,298.15,0.378397901,127.32567,-0.22524,-0.04819,0.514757,-0.514757,0,0,0,0,0,0,0,0,2.0008,-1.59474,-1.00952,0,0,0,0,0,0,0,0,-538.797764,-538.747469,0.192744,-538.759516,72.0117
ethyl phenyl acetate,CCOC(=O)Cc1ccccc1,303.1,0.330413773,127.32567,-0.22524,-0.04819,0.514757,-0.514757,0,0,0,0,0,0,0,0,2.0008,-1.59474,-1.00952,0,0,0,0,0,0,0,0,-538.797764,-538.747469,0.192744,-538.759516,72.0117
ethyl phenyl acetate,CCOC(=O)Cc1ccccc1,308.1,0.290034611,127.32567,-0.22524,-0.04819,0.514757,-0.514757,0,0,0,0,0,0,0,0,2.0008,-1.59474,-1.00952,0,0,0,0,0,0,0,0,-538.797764,-538.747469,0.192744,-538.759516,72.0117
ethyl phenyl acetate,CCOC(=O)Cc1ccccc1,318.1,0.209515015,127.32567,-0.22524,-0.04819,0.514757,-0.514757,0,0,0,0,0,0,0,0,2.0008,-1.59474,-1.00952,0,0,0,0,0,0,0,0,-538.797764,-538.747469,0.192744,-538.759516,72.0117
ethyl phenyl acetate,CCOC(=O)Cc1ccccc1,328.1,0.139879086,127.32567,-0.22524,-0.04819,0.514757,-0.514757,0,0,0,0,0,0,0,0,2.0008,-1.59474,-1.00952,0,0,0,0,0,0,0,0,-538.797764,-538.747469,0.192744,-538.759516,72.0117
ethyl phenyl acetate,CCOC(=O)Cc1ccccc1,338.1,0.075546961,127.32567,-0.22524,-0.04819,0.514757,-0.514757,0,0,0,0,0,0,0,0,2.0008,-1.59474,-1.00952,0,0,0,0,0,0,0,0,-538.797764,-538.747469,0.192744,-538.759516,72.0117
ethyl phenyl acetate,CCOC(=O)Cc1ccccc1,348.1,0.017033339,127.32567,-0.22524,-0.04819,0.514757,-0.514757,0,0,0,0,0,0,0,0,2.0008,-1.59474,-1.00952,0,0,0,0,0,0,0,0,-538.797764,-538.747469,0.192744,-538.759516,72.0117
ethyl phenyl acetate,CCOC(=O)Cc1ccccc1,358.1,-0.040958608,127.32567,-0.22524,-0.04819,0.514757,-0.514757,0,0,0,0,0,0,0,0,2.0008,-1.59474,-1.00952,0,0,0,0,0,0,0,0,-538.797764,-538.747469,0.192744,-538.759516,72.0117
ethyl benzoate,CCOC(=O)c1ccccc1,284.1,0.432969291,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
ethyl benzoate,CCOC(=O)c1ccccc1,285.1,0.409933123,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
ethyl benzoate,CCOC(=O)c1ccccc1,288.1,0.382017043,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
Ethyl benzoate,CCOC(=O)c1ccccc1,288.15,0.38147609,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
ethyl benzoate,CCOC(=O)c1ccccc1,293.1,0.348304863,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
ethyl benzoate,CCOC(=O)c1ccccc1,298.1,0.303196057,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
ethyl benzoate,CCOC(=O)c1ccccc1,303.1,0.243038049,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
Ethyl benzoate,CCOC(=O)c1ccccc1,303.15,0.243286146,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
ethyl benzoate,CCOC(=O)c1ccccc1,323.1,0.10720997,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
ethyl benzoate,CCOC(=O)c1ccccc1,323.15,0.10720997,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
ethyl benzoate,CCOC(=O)c1ccccc1,343.1,-0.022276395,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
ethyl benzoate,CCOC(=O)c1ccccc1,343.15,-0.022276395,117.00267,-0.23264,-0.08644,0.546579,-0.546578,0,0,0,0,0,0,0,0,2.1316,-1.16155,-1.0151,0,0,0,0,0,0,0,0,-499.502872,-499.454349,0.165951,-499.465725,81.1154
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,277.1,1.413299764,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,293.1,1.105850674,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,298.1,1.009025742,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,303.1,0.954724791,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,308.1,0.882524538,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,310.1,0.863917377,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,313.1,0.808210973,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,318.1,0.745855195,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,323.1,0.673941999,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,328.15,0.621384028,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,333.1,0.5774918,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,343.1,0.475671188,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,353.1,0.385606274,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,363.1,0.311753861,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,373.1,0.230448921,163.585,-0.22366,-0.09045,1.05309,-1.053089,0,0,0,0,0,0,0,0,3.7492,-1.01956,-1.99018,0,0,0,0,0,0,0,0,-766.737515,-766.676059,0.233954,-766.692718,78.55525
ethyl anthranilate,CCOC(=O)c1ccccc1N,328.15,0.5132176,130.37493,-0.187,-0.07666,0.541332,-0.625499,0.084169,0,0,0,0,0,0,0,0.4017,-0.9167,-1.06417,-0.73597,0,0,0,0,0,0,0,-554.87972,-554.828857,0.182103,-554.841522,89.27195
ethyl acetate,CCOC(C)=O,273.4,-0.23935138,59.04537,-0.22933,-0.03511,0.533765,-0.533766,0,0,0,0,0,0,0,0,2.1417,-0.74935,-1.01785,0,0,0,0,0,0,0,0,-307.747689,-307.708758,0.113888,-307.716514,22.57734
ethyl acetate,CCOC(C)=O,282.05,-0.28869904,59.04537,-0.22933,-0.03511,0.533765,-0.533766,0,0,0,0,0,0,0,0,2.1417,-0.74935,-1.01785,0,0,0,0,0,0,0,0,-307.747689,-307.708758,0.113888,-307.716514,22.57734
ethyl acetate,CCOC(C)=O,287.61,-0.319211388,59.04537,-0.22933,-0.03511,0.533765,-0.533766,0,0,0,0,0,0,0,0,2.1417,-0.74935,-1.01785,0,0,0,0,0,0,0,0,-307.747689,-307.708758,0.113888,-307.716514,22.57734
ethyl acetate,CCOC(C)=O,294.53,-0.354774288,59.04537,-0.22933,-0.03511,0.533765,-0.533766,0,0,0,0,0,0,0,0,2.1417,-0.74935,-1.01785,0,0,0,0,0,0,0,0,-307.747689,-307.708758,0.113888,-307.716514,22.57734
ethyl acetate,CCOC(C)=O,301.27,-0.387640052,59.04537,-0.22933,-0.03511,0.533765,-0.533766,0,0,0,0,0,0,0,0,2.1417,-0.74935,-1.01785,0,0,0,0,0,0,0,0,-307.747689,-307.708758,0.113888,-307.716514,22.57734
ethyl acetate,CCOC(C)=O,309.69,-0.427360703,59.04537,-0.22933,-0.03511,0.533765,-0.533766,0,0,0,0,0,0,0,0,2.1417,-0.74935,-1.01785,0,0,0,0,0,0,0,0,-307.747689,-307.708758,0.113888,-307.716514,22.57734
ethyl acetate,CCOC(C)=O,317.27,-0.461551948,59.04537,-0.22933,-0.03511,0.533765,-0.533766,0,0,0,0,0,0,0,0,2.1417,-0.74935,-1.01785,0,0,0,0,0,0,0,0,-307.747689,-307.708758,0.113888,-307.716514,22.57734
ethyl acetate,CCOC(C)=O,324.3,-0.491604967,59.04537,-0.22933,-0.03511,0.533765,-0.533766,0,0,0,0,0,0,0,0,2.1417,-0.74935,-1.01785,0,0,0,0,0,0,0,0,-307.747689,-307.708758,0.113888,-307.716514,22.57734
